"Country","Region","Sub.region","Least.developed.countries..LDC.","Africa.sub.regions","Africa.region","Total","Male","Female","Total.population","literacy_rate_2016","literacy_rate_2017","literacy_rate_2018","GDP_2016","GDP_2017","GDP_2018","GDP_growth_2016","GDP_growth_2017","GDP_growth_2018","GDP_growth_2019","Abbrv","latitude","longitude"
"Afghanistan","SA","","LDC","","",65,74,56,8071.334,NA,NA,65.42055,NA,NA,NA,2.4,2.7,2.4,2.7,"AF",33.93911,67.709953
"Albania","ECA","EECA","","","",99,99,100,458.058,NA,NA,99.33,"4141","4640","5251",3.4,3.8,4,3.6,"AL",41.153332,20.168331
"Algeria","MENA","","","Northern Africa","All",97,98,97,6070.282,NA,NA,97.42652,"3920","4015","4080",3.2,1.4,2.5,2.3,"DZ",28.033886,1.659626
"Andorra","ECA","WE","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AD",42.546245,1.601554
"Angola","SSA","ESA","LDC","Southern Africa","All",NA,NA,NA,5958.112,NA,NA,NA,"3655","4304","3652",-2.6,-0.1,-1.8,2.9,"AO",-11.202692,17.873887
"Anguilla","LAC","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI",18.220554,-63.068615
"Antigua and Barbuda","LAC","","","","",NA,NA,NA,14.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AG",17.060816,-61.796428
"Argentina","LAC","","","","",100,99,100,7017.353,99.50271,NA,99.50552,"12778","14386","12123",-1.8,2.9,-2.8,-1.7,"AR",-38.416097,-63.616672
"Armenia","ECA","EECA","","","",NA,NA,NA,366.885,NA,99.84702,NA,"3567","3875","4192",0.2,7.5,5.3,4.3,"AM",40.069099,45.038189
"Australia","EAP","","","","",NA,NA,NA,3118.413,NA,NA,NA,"51971","55970","56462",NA,NA,NA,NA,"AU",-25.274398,133.775136
"Austria","ECA","WE","","","",NA,NA,NA,982.733,NA,NA,NA,"45416","47912","50685",NA,NA,NA,NA,"AT",47.516231,14.550072
"Azerbaijan","ECA","EECA","","","",NA,NA,NA,1442.39,99.94048,99.93805,NA,"3901","4161","4722",-3.1,0.1,1.1,3.6,"AZ",40.143105,47.576927
"Bahamas","LAC","","","","",NA,NA,NA,66.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS",25.03428,-77.39628
"Bahrain","MENA","","","","",100,100,99,192.456,99.48031,99.59822,99.6872,"22597","24328","25385",3.2,3.9,3.2,2.6,"BH",25.930414,50.637772
"Bangladesh","SA","","LDC","","",93,92,95,30778.44,92.24265,92.95076,93.29644,"1372","1521","1650",7.1,7.3,7.9,7,"BD",23.684994,90.356331
"Barbados","LAC","","","","",NA,NA,NA,37.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BB",13.193887,-59.543198
"Belarus","ECA","EECA","","","",100,100,100,926.642,NA,NA,99.85,"4948","5738","6490",-2.5,2.4,3.4,2.7,"BY",53.709807,27.953389
"Belgium","ECA","WE","","","",NA,NA,NA,1305.873,NA,NA,NA,"42270","44847","47098",NA,NA,NA,NA,"BE",50.503887,4.469936
"Belize","LAC","","","","",NA,NA,NA,77.866,NA,NA,NA,"4720","4755","4728",-0.5,1.2,1.5,1.9,"BZ",17.189877,-88.49765
"Benin","SSA","WCA","LDC","Western Africa","All",61,70,52,2279.108,NA,NA,60.94808,NA,NA,NA,4,5.8,6,6.2,"BJ",9.30769,2.315834
"Bhutan","SA","","LDC","","",NA,NA,NA,148.478,NA,93.09063,NA,NA,NA,NA,7.4,5.8,4.6,7.6,"BT",27.514162,90.433601
"Bolivia (Plurinational State of)","LAC","","","","",NA,NA,NA,2161.078,NA,NA,NA,"3084","3345","3540",4.3,4.2,4.5,4.3,"BO",-16.290154,-63.588653
"Bosnia and Herzegovina","ECA","EECA","","","",NA,NA,NA,402.742,NA,NA,NA,"4992","5321","5868",3.1,3,3.2,3.4,"BA",43.915886,17.679076
"Botswana","SSA","ESA","","Southern Africa","All",NA,NA,NA,414.644,NA,NA,NA,"6986","7657","7843",4.3,2.4,4.4,3.9,"BW",-22.328474,24.684866
"Brazil","LAC","","","","",99,99,99,33922.771,99.11096,99.15541,99.20417,"8774","9973","9040",-3.3,1.1,1.2,2.2,"BR",-14.235004,-51.92528
"British Virgin Islands","LAC","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VG",18.420695,-64.639968
"Brunei Darussalam","EAP","","","","",100,100,100,69.575,NA,NA,99.70894,"27346","28211","30689",NA,NA,NA,NA,"BN",4.535277,114.727669
"Bulgaria","ECA","EECA","","","",NA,NA,NA,628.999,NA,NA,NA,"7584","8404","9361",3.9,3.8,3.3,3.1,"BG",42.733883,25.48583
"Burkina Faso","SSA","WCA","LDC","Western Africa","All",58,62,55,3960.255,NA,NA,58.29,NA,NA,NA,5.9,6.3,6,6,"BF",12.238333,-1.561593
"Burundi","SSA","ESA","LDC","Central Africa","All",NA,NA,NA,2156.686,NA,88.22177,NA,NA,NA,NA,-0.6,0.5,1.9,2.3,"BI",-3.373056,29.918886
"Cabo Verde","SSA","WCA","","Western Africa","All",NA,NA,NA,98.339,NA,NA,NA,NA,NA,NA,4.7,4,4.5,4.7,"CV",16.002082,-24.013197
"Cambodia","EAP","","LDC","","",NA,NA,NA,3080.402,NA,NA,NA,"1278","1385","1510",6.9,7,7.1,6.8,"KH",12.565679,104.990963
"Cameroon","SSA","WCA","","Central Africa","All",85,88,82,4993.152,NA,NA,85.08,NA,NA,NA,4.6,3.5,3.8,4.2,"CM",7.369722,12.354722
"Canada",NA,"","","","",NA,NA,NA,4487.299,NA,NA,NA,"42409","45202","46381",NA,NA,NA,NA,"CA",56.130366,-106.346771
"Central African Republic","SSA","WCA","LDC","Central Africa","All",38,48,29,1009.933,NA,NA,38.26865,NA,NA,NA,NA,NA,NA,NA,"CF",6.611111,20.939444
"Chad","SSA","WCA","LDC","Central Africa","All",NA,NA,NA,3166.358,30.79161,NA,NA,NA,NA,NA,-6.3,-3,3.1,4.6,"TD",15.454166,18.732207
"Chile","LAC","","","","",NA,NA,NA,2740.686,NA,99.00866,NA,"13788","15125","15911",1.3,1.5,3.9,3.5,"CL",-35.675147,-71.542969
"China","EAP","","","","",100,100,100,173433.916,NA,NA,99.7836,"8134","8858","9916",6.7,6.9,6.5,6.2,"CN",35.86166,104.195397
