Country,Region,Sub.region,Least.developed.countries..LDC.,Africa.sub.regions,Africa.region,Total,Male,Female,Total.population,country,latitude,longitude
Afghanistan,SA,,LDC,,,65,74,56,8071.334,AF,33.93911,67.709953
Albania,ECA,EECA,,,,99,99,100,458.058,AL,41.153332,20.168331
Algeria,MENA,,,Northern Africa,All,97,98,97,6070.282,DZ,28.033886,1.659626
Andorra,ECA,WE,,,,NA,NA,NA,NA,AD,42.546245,1.601554
Angola,SSA,ESA,LDC,Southern Africa,All,NA,NA,NA,5958.112,AO,-11.202692,17.873887
Anguilla,LAC,,,,,NA,NA,NA,NA,AI,18.220554,-63.068615
Antigua and Barbuda,LAC,,,,,NA,NA,NA,14.873,AG,17.060816,-61.796428
Argentina,LAC,,,,,100,99,100,7017.353,AR,-38.416097,-63.616672
Armenia,ECA,EECA,,,,NA,NA,NA,366.885,AM,40.069099,45.038189
Australia,EAP,,,,,NA,NA,NA,3118.413,AU,-25.274398,133.775136
Austria,ECA,WE,,,,NA,NA,NA,982.733,AT,47.516231,14.550072
Azerbaijan,ECA,EECA,,,,NA,NA,NA,1442.39,AZ,40.143105,47.576927
Bahamas,LAC,,,,,NA,NA,NA,66.146,BS,25.03428,-77.39628
Bahrain,MENA,,,,,100,100,99,192.456,BH,25.930414,50.637772
Bangladesh,SA,,LDC,,,93,92,95,30778.44,BD,23.684994,90.356331
Barbados,LAC,,,,,NA,NA,NA,37.917,BB,13.193887,-59.543198
Belarus,ECA,EECA,,,,100,100,100,926.642,BY,53.709807,27.953389
Belgium,ECA,WE,,,,NA,NA,NA,1305.873,BE,50.503887,4.469936
Belize,LAC,,,,,NA,NA,NA,77.866,BZ,17.189877,-88.49765
Benin,SSA,WCA,LDC,Western Africa,All,61,70,52,2279.108,BJ,9.30769,2.315834
Bhutan,SA,,LDC,,,NA,NA,NA,148.478,BT,27.514162,90.433601
Bolivia (Plurinational State of),LAC,,,,,NA,NA,NA,2161.078,BO,-16.290154,-63.588653
Bosnia and Herzegovina,ECA,EECA,,,,NA,NA,NA,402.742,BA,43.915886,17.679076
Botswana,SSA,ESA,,Southern Africa,All,NA,NA,NA,414.644,BW,-22.328474,24.684866
Brazil,LAC,,,,,99,99,99,33922.771,BR,-14.235004,-51.92528
British Virgin Islands,LAC,,,,,NA,NA,NA,NA,VG,18.420695,-64.639968
Brunei Darussalam,EAP,,,,,100,100,100,69.575,BN,4.535277,114.727669
Bulgaria,ECA,EECA,,,,NA,NA,NA,628.999,BG,42.733883,25.48583
Burkina Faso,SSA,WCA,LDC,Western Africa,All,58,62,55,3960.255,BF,12.238333,-1.561593
Burundi,SSA,ESA,LDC,Central Africa,All,NA,NA,NA,2156.686,BI,-3.373056,29.918886
Cabo Verde,SSA,WCA,,Western Africa,All,NA,NA,NA,98.339,CV,16.002082,-24.013197
Cambodia,EAP,,LDC,,,NA,NA,NA,3080.402,KH,12.565679,104.990963
Cameroon,SSA,WCA,,Central Africa,All,85,88,82,4993.152,CM,7.369722,12.354722
Canada,NA,,,,,NA,NA,NA,4487.299,CA,56.130366,-106.346771
Central African Republic,SSA,WCA,LDC,Central Africa,All,38,48,29,1009.933,CF,6.611111,20.939444
Chad,SSA,WCA,LDC,Central Africa,All,NA,NA,NA,3166.358,TD,15.454166,18.732207
Chile,LAC,,,,,NA,NA,NA,2740.686,CL,-35.675147,-71.542969
China,EAP,,,,,100,100,100,173433.916,CN,35.86166,104.195397
Colombia,LAC,,,,,99,99,99,8714.657,CO,4.570868,-74.297333
Comoros,SSA,ESA,LDC,Eastern Africa,All,78,78,78,162.798,KM,-11.875001,43.872219
Congo,,,,Central Africa,All,82,85,79,978.996,CD,-4.038333,21.758664
Cook Islands,EAP,,,,,NA,NA,NA,NA,CK,-21.236736,-159.777671
Costa Rica,LAC,,,,,99,99,100,787.637,CR,9.748917,-83.753428
Côte d'Ivoire,SSA,WCA,,Western Africa,All,58,64,53,5179.647,NA,5.345317,-4.024429
Croatia,ECA,EECA,,,,NA,NA,NA,453.821,HR,45.1,15.2
Cuba,LAC,,,,,NA,NA,NA,1385.547,CU,21.521757,-77.781167
Cyprus,ECA,WE,,,,NA,NA,NA,170.543,CY,35.126413,33.429859
